n,futureMid,index,X,fundingFee,create_time
2,212.08,211.9538918666666667,0.0005949790882474,0.00029,"2019-11-26 16:00:00"
3,211.935,211.9103413433333333,0.0007113427187826,0.00023,"2019-11-26 16:01:04"
4,211.565,211.7293868066666667,-0.0000650578042907,-0.00002,"2019-11-26 16:02:00"
5,211.555,211.57899632,-0.0001784732208367,-0.00004,"2019-11-26 16:03:00"
6,211.32,211.4499482466666667,-0.0007930311705747,-0.00014,"2019-11-26 16:04:00"
7,211.59,211.4239451466666667,-0.0000076194083539,-0.00001,"2019-11-26 16:05:05"
8,211.495,211.3904081866666667,0.0004871609094028,0.00006,"2019-11-26 16:06:00"
9,211.235,211.1466885866666667,0.0009054076454726,0.00010,"2019-11-26 16:07:00"
10,211.605,211.2440740366666667,0.0026139808444097,0.00026,"2019-11-26 16:08:00"
11,211.345,211.2099690666666667,0.0032533016772758,0.00029,"2019-11-26 16:09:00"
12,211.145,211.1814394,0.0030807514754042,0.00025,"2019-11-26 16:10:00"
13,210.845,210.8433065375,0.0030887833286691,0.00023,"2019-11-26 16:11:00"
14,210.775,210.76534326,0.0031346008233797,0.00022,"2019-11-26 16:12:00"
15,210.725,210.73544978,0.0030850136276283,0.00020,"2019-11-26 16:13:00"
16,210.49,210.64424302,0.0023527694523846,0.00014,"2019-11-26 16:14:00"
17,210.61,210.47572781,0.0029907156488277,0.00017,"2019-11-26 16:15:00"
18,210.64,210.6070961975,0.0031469487629728,0.00017,"2019-11-26 16:16:00"
19,210.71,210.7336399575,0.0030347694379026,0.00015,"2019-11-26 16:17:00"
20,210.835,210.77738904,0.0033080955297684,0.00016,"2019-11-26 16:18:00"
21,210.555,210.59841727,0.0031019341038525,0.00014,"2019-11-26 16:19:00"
22,210.38,210.537141655,0.002355549623828,0.00010,"2019-11-26 16:20:00"
23,210.275,210.293105255,0.0022694542904691,0.00009,"2019-11-26 16:21:00"
24,210.545,210.43051464,0.0028135073247728,0.00011,"2019-11-26 16:22:00"
25,210.175,210.206195275,0.0026651041106848,0.00010,"2019-11-26 16:23:00"
26,210.27,210.301482985,0.0025154000546166,0.00009,"2019-11-26 16:24:00"
27,210.105,210.2834124,0.0016669622346109,0.00006,"2019-11-26 16:25:00"
28,210.065,210.2064944775,0.0009938408933711,0.00003,"2019-11-26 16:26:00"
29,210.31,210.3007834725,0.0010376663482639,0.00003,"2019-11-26 16:27:00"
30,210.795,210.72714327,0.0013596786384084,0.00004,"2019-11-26 16:28:00"
31,211.2,210.926958725,0.0026541612244678,0.00008,"2019-11-26 16:29:00"
32,210.93,210.82115811,0.0031704371569964,0.00009,"2019-11-26 16:30:00"
33,211.5,211.16333718,0.0047647613635371,0.00014,"2019-11-26 16:31:00"
34,211.63,211.5761894666666667,0.0050190930700914,0.00014,"2019-11-26 16:32:00"
35,212.31,211.9697015733333333,0.0066245037686054,0.00018,"2019-11-26 16:33:00"
36,212.57,212.31123504,0.0078433038945207,0.00021,"2019-11-26 16:34:00"
37,212.49,212.28426032,0.0088124745701509,0.00023,"2019-11-26 16:35:00"
38,212.645,212.4494275166666667,0.0097330347506107,0.00025,"2019-11-26 16:36:00"
39,212.335,212.22482659,0.0102521701023518,0.00026,"2019-11-26 16:37:00"
40,212.055,211.9996948,0.0105130440628175,0.00026,"2019-11-26 16:38:00"
41,212.005,212.1039881266666667,0.0100463478562023,0.00024,"2019-11-26 16:39:00"
42,211.84,211.8907442133333333,0.0098068649400337,0.00023,"2019-11-26 16:40:00"
43,211.935,211.77470906,0.0105637586253631,0.00024,"2019-11-26 16:41:00"
44,212.005,211.8099649066666667,0.0114845608804377,0.00026,"2019-11-26 16:42:00"
45,211.705,211.6392809066666667,0.0117950849620344,0.00026,"2019-11-26 16:43:00"
46,211.375,211.4647903,0.0113704738488906,0.00024,"2019-11-26 16:44:00"
47,211.54,211.42054694,0.0119354759819798,0.00025,"2019-11-26 16:45:00"
48,211.47,211.4269356166666667,0.0121391604520201,0.00025,"2019-11-26 16:46:00"
49,211.655,211.5979040433333333,0.0124089927876701,0.00025,"2019-11-26 16:47:00"
50,211.555,211.4390295266666667,0.0129574746530709,0.00025,"2019-11-26 16:48:00"
51,211.77,211.47960024,0.0143306556108107,0.00028,"2019-11-26 16:49:00"
52,212.065,211.8865750733333333,0.0151727331544441,0.00029,"2019-11-26 16:50:00"
53,212.355,212.02556,0.0167265080861079,0.00031,"2019-11-26 16:51:00"
54,211.925,211.7514298,0.0175461965300723,0.00032,"2019-11-26 16:52:00"
55,210.985,210.7111933,0.0188456372276064,0.00034,"2019-11-26 16:53:00"
56,211.095,210.73486792,0.0205545716984634,0.00036,"2019-11-26 16:54:00"
57,211.24,211.01207644,0.0216347163226257,0.00037,"2019-11-26 16:55:00"
58,211.145,210.8693489433333333,0.022941928859905,0.00039,"2019-11-26 16:56:00"
59,210.86,210.7024177566666667,0.023689818917414,0.00040,"2019-11-26 16:57:00"
60,210.775,210.71640486,0.0239678947513241,0.00039,"2019-11-26 16:58:00"
61,210.715,210.45836418,0.0251873084866722,0.00041,"2019-11-26 16:59:00"
62,211.105,210.7834291233333333,0.026712906955224,0.00043,"2019-11-26 17:00:00"
63,211.045,210.77155827,0.0280102439026014,0.00044,"2019-11-26 17:01:00"
64,211.455,211.1841193466666667,0.0292929192011576,0.00045,"2019-11-26 17:02:00"
65,211.545,211.34409548,0.0302435230945084,0.00046,"2019-11-26 17:03:00"
66,211.495,211.2297590166666667,0.031499222029015,0.00047,"2019-11-26 17:04:00"
67,211.42,211.3510944366666667,0.0318252461904559,0.00047,"2019-11-26 17:05:00"
68,211.36,211.3979997966666667,0.0316454914306983,0.00046,"2019-11-26 17:06:00"
69,211.165,211.1122963166666667,0.0318951390554594,0.00046,"2019-11-26 17:07:00"
70,211.145,210.9940368933333333,0.0326106242364125,0.00046,"2019-11-26 17:08:00"
71,211.32,211.0390308266666667,0.0339419854174828,0.00047,"2019-11-26 17:09:00"
72,211.45,211.1087577666666667,0.0355584140154403,0.00049,"2019-11-26 17:10:00"
73,211.215,211.1663875733333333,0.0357886231279098,0.00049,"2019-11-26 17:11:00"
74,210.895,210.8231388433333333,0.0361294830404456,0.00048,"2019-11-26 17:12:00"
75,210.74,210.7576907233333333,0.0360455443558233,0.00048,"2019-11-26 17:13:00"
76,210.735,210.8038372066666667,0.0357189980861784,0.00046,"2019-11-26 17:14:00"
77,210.56,210.4991794233333333,0.036007933068411,0.00046,"2019-11-26 17:15:00"
78,210.795,210.4896218,0.0374587323875819,0.00048,"2019-11-26 17:16:00"
79,210.625,210.4521165733333333,0.0382802181938623,0.00048,"2019-11-26 17:17:00"
80,210.545,210.4077698933333333,0.0389324284555662,0.00048,"2019-11-26 17:18:00"
81,210.695,210.3545446566666667,0.0405509118778712,0.00050,"2019-11-26 17:19:00"
82,211.035,210.53495802,0.0429260137835247,0.00052,"2019-11-26 17:20:00"
83,211.15,210.9513972533333333,0.0438674758892635,0.00052,"2019-11-26 17:21:00"
84,210.97,210.8577721666666667,0.044399720122806,0.00052,"2019-11-26 17:22:00"
85,210.935,210.7756658366666667,0.0451556620514003,0.00053,"2019-11-26 17:23:00"
86,210.935,210.7889270733333333,0.0458486440248596,0.00053,"2019-11-26 17:24:00"
87,211.175,211.00435588,0.0466573672348062,0.00053,"2019-11-26 17:25:00"
88,210.955,210.8670741333333333,0.047074340188161,0.00053,"2019-11-26 17:26:00"
89,210.52,210.4581839166666667,0.0473680616400091,0.00053,"2019-11-26 17:27:00"
90,210.725,210.4304352066666667,0.0487678819323733,0.00054,"2019-11-26 17:28:00"
91,210.875,210.5627388566666667,0.0502508657928078,0.00055,"2019-11-26 17:29:00"
92,210.555,210.35941551,0.0511806292147388,0.00055,"2019-11-26 17:30:00"
93,210.555,210.4154213466666667,0.0518439772357157,0.00055,"2019-11-26 17:31:00"
94,210.785,210.5200486566666667,0.0531025335823629,0.00056,"2019-11-26 17:32:00"
95,211.035,210.8394974766666667,0.0540297911677447,0.00056,"2019-11-26 17:33:00"
96,211.065,210.868299,0.0549626056350345,0.00057,"2019-11-26 17:34:00"
97,211.075,211.08343736,0.0549226339531937,0.00056,"2019-11-26 17:35:00"
98,210.855,210.7336749133333333,0.0554983610490959,0.00056,"2019-11-26 17:36:00"
99,211.04,210.8193334933333333,0.0565450701104052,0.00057,"2019-11-26 17:37:00"
100,210.78,210.7761751933333333,0.0565632164054651,0.00056,"2019-11-26 17:38:00"
101,210.85,210.7554801666666667,0.0570116974283954,0.00056,"2019-11-26 17:39:00"
102,210.995,210.7509983333333333,0.0581694697217476,0.00057,"2019-11-26 17:40:00"
103,210.985,210.9886708833333333,0.0581520712362366,0.00056,"2019-11-26 17:41:00"
104,211.26,211.0280353,0.059251283953022,0.00056,"2019-11-26 17:42:00"
105,211.58,211.4208554666666667,0.0600040220543888,0.00057,"2019-11-26 17:43:00"
106,211.435,211.35487577,0.0603831201457296,0.00056,"2019-11-26 17:44:00"
107,211.755,211.6498898633333333,0.0608797428311207,0.00056,"2019-11-26 17:45:00"
108,211.905,211.7065131166666667,0.0618172996422517,0.00057,"2019-11-26 17:46:00"
109,212.16,212.0474389733333333,0.0623481290982057,0.00057,"2019-11-26 17:47:00"
110,211.895,211.8589283166666667,0.0625183918462519,0.00056,"2019-11-26 17:48:00"
111,211.94,211.91252078,0.0626480643162827,0.00056,"2019-11-26 17:49:00"
112,211.695,211.6701933333333333,0.0627652592140433,0.00056,"2019-11-26 17:50:00"
113,211.51,211.50450644,0.0627912329395797,0.00055,"2019-11-26 17:51:00"
114,211.355,211.2332741133333333,0.0633674957806383,0.00055,"2019-11-26 17:52:00"
115,211.285,211.16632899,0.0639294746272072,0.00055,"2019-11-26 17:53:00"
116,211.365,211.2458257733333333,0.0644936241256902,0.00055,"2019-11-26 17:54:00"
117,211.48,211.3601062566666667,0.0650608728154109,0.00055,"2019-11-26 17:55:00"
118,211.395,211.3309635466666667,0.0653638878221029,0.00055,"2019-11-26 17:56:00"
119,211.285,211.2423271166666667,0.0655658969739418,0.00055,"2019-11-26 17:57:00"
120,211.295,211.2086951,0.0659745207759076,0.00054,"2019-11-26 17:58:00"
121,211.25,211.2418883733333333,0.0660129204831301,0.00054,"2019-11-26 17:59:00"
122,211.565,211.3370099,0.0670917192231514,0.00054,"2019-11-26 18:00:00"
123,211.585,211.4660195133333333,0.0676543651127391,0.00055,"2019-11-26 18:01:00"
124,211.715,211.5515117333333333,0.068427171061168,0.00055,"2019-11-26 18:02:00"
125,212.05,211.7954915933333333,0.0696288416196487,0.00055,"2019-11-26 18:03:00"
126,211.825,211.73577017,0.0700502622890441,0.00055,"2019-11-26 18:04:00"
127,212.17,212.0621624033333333,0.0705587810905338,0.00055,"2019-11-26 18:05:00"
128,212.03,211.9185613,0.0710846373407668,0.00055,"2019-11-26 18:06:00"
129,211.66,211.66938632,0.0710402930916375,0.00055,"2019-11-26 18:07:00"
130,211.895,211.68019258,0.0720550664503626,0.00055,"2019-11-26 18:08:00"
131,211.95,211.86270406,0.072467106598662,0.00055,"2019-11-26 18:09:00"
132,212.075,211.86423922,0.0734618982670244,0.00055,"2019-11-26 18:10:00"
133,211.72,211.6509797,0.0737880025926355,0.00055,"2019-11-26 18:11:00"
134,211.835,211.7717350233333333,0.0740867439551676,0.00055,"2019-11-26 18:12:00"
135,211.745,211.63695897,0.0745972456677503,0.00055,"2019-11-26 18:13:00"
136,211.895,211.6170492933333333,0.0759107065046481,0.00055,"2019-11-26 18:14:00"
137,211.875,211.6907178433333333,0.0767812319511301,0.00056,"2019-11-26 18:15:00"
138,211.695,211.6545777233333333,0.0769722142445511,0.00055,"2019-11-26 18:16:00"
139,211.405,211.4153017,0.0769234869295594,0.00055,"2019-11-26 18:17:00"
140,211.42,211.2982174466666667,0.0774998408373441,0.00055,"2019-11-26 18:18:00"
141,211.44,211.3816495833333333,0.0777758837993594,0.00055,"2019-11-26 18:19:00"
142,211.52,211.2663723333333333,0.0789763950963797,0.00055,"2019-11-26 18:20:00"
143,211.395,211.2526076866666667,0.0796504332296487,0.00055,"2019-11-26 18:21:00"
144,211.33,211.15776132,0.080466120415018,0.00055,"2019-11-26 18:22:00"
145,211.51,211.2243861066666667,0.0818183027960291,0.00056,"2019-11-26 18:23:00"
146,211.625,211.4039657,0.0828638569759997,0.00056,"2019-11-26 18:24:00"
147,211.715,211.5215802433333333,0.0837782778896679,0.00056,"2019-11-26 18:25:00"
148,212,211.7253222133333333,0.0850756087133749,0.00057,"2019-11-26 18:26:00"
149,211.915,211.75137828,0.085848315466592,0.00057,"2019-11-26 18:27:00"
150,212.025,211.8266979366666667,0.086784467827295,0.00057,"2019-11-26 18:28:00"
151,212.325,211.9977618,0.0883280605389422,0.00058,"2019-11-26 18:29:00"
152,212.245,211.9574812833333333,0.0896845529586757,0.00059,"2019-11-26 18:30:00"
153,211.185,211.1301308666666667,0.089944435965938,0.00058,"2019-11-26 18:31:00"
154,211.195,210.8983112866666667,0.091351221594155,0.00059,"2019-11-26 18:32:00"
155,211.075,210.8245402833333333,0.0925392223664088,0.00059,"2019-11-26 18:33:00"
156,210.975,210.7721259466666667,0.093501750273845,0.00059,"2019-11-26 18:34:00"
157,211.055,210.6933346666666667,0.0952182988011418,0.00060,"2019-11-26 18:35:00"
158,211.235,210.7637246666666667,0.0974543350738859,0.00061,"2019-11-26 18:36:00"
159,211.115,210.85402545,0.0986920375528546,0.00062,"2019-11-26 18:37:00"
160,210.745,210.8006390166666667,0.0984280961486624,0.00061,"2019-11-26 18:38:00"
161,210.895,210.5310762833333333,0.1001566947151604,0.00062,"2019-11-26 18:39:00"
162,210.915,210.5917596166666667,0.1016916093952111,0.00062,"2019-11-26 18:40:00"
